PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME
101236,2011-12,00,1610612758,SAC,29,54,9,1039,73,170,0.429,0,2,0,26,39,0.667,72,162,234,77,36,17,50,111,172,Chuck Hayes
101236,2012-13,00,1610612758,SAC,30,74,1,1209,84,190,0.442,0,1,0,30,48,0.625,113,186,299,112,31,18,44,114,198,Chuck Hayes
101236,2013-14,00,1610612758,SAC,31,16,1,179,14,32,0.438,0,0,0,5,7,0.714,20,27,47,6,11,2,7,18,33,Chuck Hayes
101236,2013-14,00,1610612761,TOR,31,45,0,575,42,98,0.429,0,1,0,15,18,0.833,49,114,163,29,23,10,26,77,99,Chuck Hayes
101236,2013-14,00,0,TOT,31,61,1,753,56,130,0.431,0,1,0,20,25,0.8,69,141,210,35,34,12,33,95,132,Chuck Hayes
101236,2014-15,00,1610612761,TOR,32,29,0,255,22,46,0.478,0,0,0,6,11,0.545,18,33,51,20,10,4,8,37,50,Chuck Hayes
101236,2015-16,00,1610612745,HOU,33,2,0,24,1,2,0.5,0,0,0,2,2,1,0,8,8,2,0,0,3,6,4,Chuck Hayes
1629637,2019-20,00,1610612740,NOP,20,64,14,1080,174,259,0.672,1,4,0.25,123,190,0.647,97,162,259,56,26,55,53,161,472,Jaxson Hayes
1629637,2020-21,00,1610612740,NOP,21,60,3,964,175,280,0.625,6,14,0.429,93,120,0.775,92,165,257,35,25,38,39,101,449,Jaxson Hayes
1629637,2021-22,00,1610612740,NOP,22,70,28,1398,245,398,0.616,20,57,0.351,144,188,0.766,115,200,315,43,33,55,54,155,654,Jaxson Hayes
1629637,2022-23,00,1610612740,NOP,23,47,2,610,86,156,0.551,3,29,0.103,58,83,0.699,39,93,132,34,20,19,31,67,233,Jaxson Hayes
1629637,2023-24,00,1610612747,LAL,24,70,5,877,126,175,0.72,0,8,0,51,82,0.622,69,142,211,33,34,29,43,123,303,Jaxson Hayes
1629637,2024-25,00,1610612747,LAL,24,15,2,238,29,45,0.644,0,0,0,22,29,0.759,25,37,62,11,6,12,9,37,80,Jaxson Hayes
1630165,2020-21,00,1610612765,DET,19,26,18,670,71,201,0.353,20,72,0.278,14,17,0.824,6,63,69,138,27,10,83,57,176,Killian Hayes
1630165,2021-22,00,1610612765,DET,20,66,40,1647,176,459,0.383,44,167,0.263,57,74,0.77,36,174,210,277,78,35,111,183,453,Killian Hayes
1630165,2022-23,00,1610612765,DET,21,76,56,2154,307,815,0.377,80,286,0.28,92,112,0.821,28,193,221,470,104,28,173,219,786,Killian Hayes
1630165,2023-24,00,1610612765,DET,22,42,31,1008,117,283,0.413,22,74,0.297,33,50,0.66,11,108,119,205,36,20,51,75,289,Killian Hayes
1628502,2017-18,00,1610612747,LAL,23,2,0,11,1,3,0.333,0,2,0,1,1,1,0,0,0,2,0,0,0,0,3,Nigel Hayes
1628502,2017-18,00,1610612761,TOR,23,2,0,6,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,6,Nigel Hayes
1628502,2017-18,00,1610612758,SAC,23,5,0,105,8,28,0.286,2,12,0.167,0,2,0,4,18,22,4,2,3,1,8,18,Nigel Hayes
1628502,2017-18,00,0,TOT,23,9,0,122,11,33,0.333,4,16,0.25,1,3,0.333,4,18,22,6,2,3,2,8,27,Nigel Hayes
202330,2010-11,00,1610612762,UTA,21,72,17,1218,142,293,0.485,35,74,0.473,69,97,0.711,41,98,139,81,30,19,70,106,388,Gordon Hayward
202330,2011-12,00,1610612762,UTA,22,66,58,2015,267,586,0.456,55,159,0.346,193,232,0.832,59,171,230,207,53,41,109,106,782,Gordon Hayward
202330,2012-13,00,1610612762,UTA,23,72,27,2104,336,773,0.435,102,246,0.415,243,294,0.827,51,174,225,213,58,38,120,125,1017,Gordon Hayward
202330,2013-14,00,1610612762,UTA,24,77,77,2800,426,1032,0.413,85,280,0.304,311,381,0.816,62,329,391,400,110,40,212,155,1248,Gordon Hayward
202330,2014-15,00,1610612762,UTA,25,76,76,2618,484,1087,0.445,120,330,0.364,375,462,0.812,54,319,373,313,108,30,206,131,1463,Gordon Hayward
202330,2015-16,00,1610612762,UTA,26,80,80,2893,521,1202,0.433,143,410,0.349,393,477,0.824,61,336,397,296,95,27,202,183,1578,Gordon Hayward
202330,2016-17,00,1610612762,UTA,27,73,73,2516,545,1156,0.471,149,374,0.398,362,429,0.844,49,345,394,252,73,20,140,117,1601,Gordon Hayward
202330,2017-18,00,1610612738,BOS,28,1,1,5,1,2,0.5,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,Gordon Hayward
202330,2018-19,00,1610612738,BOS,29,72,18,1863,296,635,0.466,77,231,0.333,156,187,0.834,51,271,322,244,62,23,105,104,825,Gordon Hayward
202330,2019-20,00,1610612738,BOS,30,52,52,1740,350,700,0.5,85,222,0.383,124,145,0.855,55,293,348,212,38,22,96,96,909,Gordon Hayward
202330,2020-21,00,1610612766,CHA,31,44,44,1496,311,658,0.473,85,205,0.415,156,185,0.843,37,221,258,181,52,14,91,74,863,Gordon Hayward
202330,2021-22,00,1610612766,CHA,32,49,48,1564,283,617,0.459,86,220,0.391,126,149,0.846,38,186,224,177,47,22,81,85,778,Gordon Hayward
202330,2022-23,00,1610612766,CHA,33,50,50,1577,276,581,0.475,52,160,0.325,129,159,0.811,33,182,215,206,42,12,99,70,733,Gordon Hayward
202330,2023-24,00,1610612766,CHA,34,25,25,798,139,297,0.468,22,61,0.361,62,81,0.765,25,92,117,116,28,12,51,46,362,Gordon Hayward
202330,2023-24,00,1610612760,OKC,34,26,3,447,48,106,0.453,15,29,0.517,27,39,0.692,13,51,64,42,12,1,15,21,138,Gordon Hayward
202330,2023-24,00,0,TOT,34,51,28,1245,187,403,0.464,37,90,0.411,89,120,0.742,38,143,181,158,40,13,66,67,500,Gordon Hayward
2217,2001-02,00,1610612764,WAS,22,62,2,1267,109,221,0.493,0,0,0,97,160,0.606,143,179,322,29,21,91,50,158,315,Brendan Haywood
2217,2002-03,00,1610612764,WAS,23,81,69,1930,173,339,0.51,0,0,0,155,245,0.633,192,212,404,29,32,119,65,225,501,Brendan Haywood
2217,2003-04,00,1610612764,WAS,24,77,59,1484,200,388,0.515,0,1,0,137,234,0.585,186,201,387,43,32,100,80,154,537,Brendan Haywood
2217,2004-05,00,1610612764,WAS,25,68,68,1863,239,427,0.56,0,0,0,159,261,0.609,202,262,464,57,52,114,96,218,637,Brendan Haywood
2217,2005-06,00,1610612764,WAS,26,79,70,1879,222,432,0.514,0,0,0,131,224,0.585,200,267,467,46,30,104,97,232,575,Brendan Haywood
2217,2006-07,00,1610612764,WAS,27,77,49,1740,198,355,0.558,0,0,0,115,210,0.548,195,282,477,47,34,88,90,208,511,Brendan Haywood
2217,2007-08,00,1610612764,WAS,28,80,80,2228,316,599,0.528,0,0,0,216,294,0.735,273,303,576,71,31,133,108,216,848,Brendan Haywood
2217,2008-09,00,1610612764,WAS,29,6,5,175,24,50,0.48,0,0,0,10,21,0.476,13,31,44,8,4,15,9,14,58,Brendan Haywood
2217,2009-10,00,1610612764,WAS,30,49,48,1614,188,335,0.561,0,0,0,102,158,0.646,200,307,507,18,18,101,67,145,478,Brendan Haywood
2217,2009-10,00,1610612742,DAL,30,28,19,741,88,156,0.564,0,1,0,50,87,0.575,78,130,208,25,8,57,32,64,226,Brendan Haywood
2217,2009-10,00,0,TOT,30,77,67,2355,276,491,0.562,0,1,0,152,245,0.62,278,437,715,43,26,158,99,209,704,Brendan Haywood
2217,2010-11,00,1610612742,DAL,31,72,8,1331,128,223,0.574,0,1,0,64,177,0.362,129,247,376,19,16,74,51,146,320,Brendan Haywood
2217,2011-12,00,1610612742,DAL,32,54,54,1146,118,228,0.518,0,0,0,45,96,0.469,139,185,324,19,24,54,46,121,281,Brendan Haywood
2217,2012-13,00,1610612766,CHA,33,61,17,1162,93,216,0.431,0,1,0,30,66,0.455,125,165,290,29,16,49,50,125,216,Brendan Haywood
2217,2014-15,00,1610612739,CLE,35,22,1,119,14,30,0.467,0,0,0,7,13,0.538,6,23,29,2,2,10,10,17,35,Brendan Haywood
203687,2017-18,00,1610612765,DET,26,3,0,7,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,3,Reggie Hearn
201945,2009-10,00,1610612766,CHA,22,43,0,355,37,104,0.356,4,19,0.211,35,47,0.745,15,40,55,13,10,9,14,25,113,Gerald Henderson
201945,2010-11,00,1610612766,CHA,23,68,30,1661,259,570,0.454,7,36,0.194,128,163,0.785,49,158,207,101,50,32,64,118,653,Gerald Henderson
201945,2011-12,00,1610612766,CHA,24,55,55,1831,332,723,0.459,11,47,0.234,155,204,0.76,64,161,225,126,49,20,100,128,830,Gerald Henderson
201945,2012-13,00,1610612766,CHA,25,68,58,2133,382,855,0.447,33,100,0.33,258,313,0.824,55,195,250,177,68,34,108,149,1055,Gerald Henderson
201945,2013-14,00,1610612766,CHA,26,77,77,2461,403,930,0.433,40,115,0.348,235,309,0.761,31,279,310,199,51,32,113,159,1081,Gerald Henderson
201945,2014-15,00,1610612766,CHA,27,80,72,2315,370,847,0.437,45,136,0.331,184,217,0.848,36,237,273,206,51,22,110,135,969,Gerald Henderson
201945,2015-16,00,1610612757,POR,28,72,0,1431,232,529,0.439,48,136,0.353,112,146,0.767,30,181,211,75,39,19,68,87,624,Gerald Henderson
201945,2016-17,00,1610612755,PHI,29,72,41,1667,234,553,0.423,61,173,0.353,133,165,0.806,34,151,185,112,40,15,62,129,662,Gerald Henderson
1630565,2021-22,00,1610612755,PHI,22,6,0,17,1,5,0.2,0,1,0,0,0,0,0,1,1,0,0,2,2,2,2,Aaron Henry
1627988,2017-18,00,1610612763,MEM,25,20,0,378,41,109,0.376,19,58,0.328,6,10,0.6,10,28,38,22,31,6,19,28,107,Myke Henry
202333,2010-11,00,1610612763,MEM,20,38,16,527,65,160,0.406,2,17,0.118,33,52,0.635,9,28,37,18,11,3,13,48,165,Xavier Henry
202333,2011-12,00,1610612740,NOH,21,45,0,759,90,228,0.395,7,17,0.412,52,85,0.612,24,82,106,35,26,8,35,59,239,Xavier Henry
202333,2012-13,00,1610612740,NOH,22,50,2,625,66,161,0.41,4,11,0.364,58,92,0.63,21,69,90,13,16,5,31,72,194,Xavier Henry
202333,2013-14,00,1610612747,LAL,23,43,5,908,144,345,0.417,28,81,0.346,116,177,0.655,25,89,114,51,44,7,57,79,432,Xavier Henry
202333,2014-15,00,1610612747,LAL,24,9,0,86,3,13,0.231,0,0,0,14,24,0.583,2,2,4,3,3,0,3,6,20,Xavier Henry
203089,2012-13,00,1610612749,MIL,22,63,9,827,162,336,0.482,0,3,0,56,105,0.533,116,181,297,31,19,42,47,83,380,John Henson
203089,2013-14,00,1610612749,MIL,23,70,23,1856,344,639,0.538,0,1,0,91,177,0.514,171,326,497,113,41,116,114,185,779,John Henson
203089,2014-15,00,1610612749,MIL,24,67,11,1228,196,346,0.566,0,0,0,78,137,0.569,124,188,312,59,28,135,87,152,470,John Henson
203089,2015-16,00,1610612749,MIL,25,57,1,960,164,291,0.564,0,1,0,69,117,0.59,87,134,221,54,18,109,64,131,397,John Henson
203089,2016-17,00,1610612749,MIL,26,58,39,1123,159,309,0.515,0,1,0,74,107,0.692,92,203,295,57,29,78,52,151,392,John Henson
203089,2017-18,00,1610612749,MIL,27,76,69,1969,287,502,0.572,1,7,0.143,90,158,0.57,150,363,513,114,45,109,84,202,665,John Henson
203089,2018-19,00,1610612749,MIL,28,14,0,188,31,67,0.463,11,31,0.355,6,10,0.6,16,55,71,14,7,11,12,16,79,John Henson
203089,2019-20,00,1610612739,CLE,29,29,2,412,61,120,0.508,6,31,0.194,17,33,0.515,32,82,114,43,16,32,21,55,145,John Henson
203089,2019-20,00,1610612765,DET,29,11,6,188,34,51,0.667,2,5,0.4,6,13,0.462,14,34,48,11,8,10,15,23,76,John Henson
203089,2019-20,00,0,TOT,29,40,8,600,95,171,0.556,8,36,0.222,23,46,0.5,46,116,162,54,24,42,36,78,221,John Henson
1629608,2019-20,00,1610612761,TOR,23,6,0,28,5,14,0.357,1,2,0.5,3,5,0.6,5,9,14,3,1,0,3,6,14,Dewan Hernandez
1627823,2016-17,00,1610612743,DEN,21,62,9,842,101,224,0.451,46,113,0.407,57,76,0.75,43,144,187,29,30,12,31,62,305,Juancho Hernangomez
1627823,2017-18,00,1610612743,DEN,22,25,3,277,29,75,0.387,14,50,0.28,10,12,0.833,18,36,54,12,6,3,9,25,82,Juancho Hernangomez
1627823,2018-19,00,1610612743,DEN,23,70,25,1358,138,314,0.439,66,181,0.365,66,86,0.767,64,201,265,55,27,24,37,94,408,Juancho Hernangomez
1627823,2019-20,00,1610612743,DEN,24,34,0,422,38,110,0.345,15,60,0.25,16,25,0.64,24,71,95,22,5,5,18,29,107,Juancho Hernangomez
1627823,2019-20,00,1610612750,MIN,24,14,14,411,62,137,0.453,29,69,0.42,28,46,0.609,19,83,102,18,14,4,14,35,181,Juancho Hernangomez
1627823,2019-20,00,0,TOT,24,48,14,834,100,247,0.405,44,129,0.341,44,71,0.62,43,154,197,40,19,9,32,64,288,Juancho Hernangomez
1627823,2020-21,00,1610612750,MIN,25,52,6,900,130,299,0.435,55,168,0.327,60,97,0.619,45,160,205,35,19,7,27,52,375,Juancho Hernangomez
1627823,2021-22,00,1610612738,BOS,26,18,0,96,5,27,0.185,3,18,0.167,6,9,0.667,9,16,25,3,4,2,6,7,19,Juancho Hernangomez
1627823,2021-22,00,1610612759,SAS,26,5,0,51,2,6,0.333,0,3,0,3,4,0.75,4,11,15,3,1,1,2,0,7,Juancho Hernangomez
1627823,2021-22,00,1610612762,UTA,26,17,9,298,37,73,0.507,21,48,0.438,10,21,0.476,15,45,60,14,9,7,8,18,105,Juancho Hernangomez
1627823,2021-22,00,0,TOT,26,40,9,445,44,106,0.415,24,69,0.348,19,34,0.559,28,72,100,20,14,10,16,25,131,Juancho Hernangomez
1627823,2022-23,00,1610612761,TOR,27,42,10,614,48,114,0.421,17,67,0.254,9,16,0.563,27,96,123,25,16,6,15,43,122,Juancho Hernangomez
1626195,2016-17,00,1610612752,NYK,23,72,22,1324,246,465,0.529,4,15,0.267,91,125,0.728,170,332,502,96,41,36,100,150,587,Willy Hernangomez
1626195,2017-18,00,1610612752,NYK,24,26,0,233,49,81,0.605,1,5,0.2,12,28,0.429,22,45,67,21,8,7,26,32,111,Willy Hernangomez
1626195,2017-18,00,1610612766,CHA,24,22,1,262,42,83,0.506,4,7,0.571,47,62,0.758,39,77,116,12,10,9,9,32,135,Willy Hernangomez
1626195,2017-18,00,0,TOT,24,48,1,494,91,164,0.555,5,12,0.417,59,90,0.656,61,122,183,33,18,16,35,64,246,Willy Hernangomez
1626195,2018-19,00,1610612766,CHA,25,58,3,812,153,295,0.519,15,39,0.385,100,144,0.694,117,194,311,60,16,20,58,98,421,Willy Hernangomez
1626195,2019-20,00,1610612766,CHA,26,31,0,375,74,139,0.532,5,22,0.227,37,59,0.627,43,91,134,29,10,7,30,32,190,Willy Hernangomez
1626195,2020-21,00,1610612740,NOP,27,47,12,846,151,268,0.563,1,10,0.1,62,93,0.667,117,217,334,50,22,23,34,68,365,Willy Hernangomez
1626195,2021-22,00,1610612740,NOP,28,50,8,839,170,327,0.52,4,12,0.333,109,141,0.773,143,195,338,63,21,19,51,97,453,Willy Hernangomez
1626195,2022-23,00,1610612740,NOP,29,38,2,458,89,169,0.527,3,11,0.273,81,104,0.779,58,122,180,33,17,13,39,64,262,Willy Hernangomez
1629639,2019-20,00,1610612748,MIA,20,55,8,1508,270,631,0.428,116,298,0.389,87,100,0.87,16,208,224,121,34,9,87,76,743,Tyler Herro
1629639,2020-21,00,1610612748,MIA,21,54,15,1635,307,699,0.439,107,297,0.36,94,117,0.803,25,243,268,184,35,17,101,71,815,Tyler Herro
1629639,2021-22,00,1610612748,MIA,22,66,10,2151,501,1122,0.447,175,439,0.399,190,219,0.868,32,297,329,263,44,8,174,95,1367,Tyler Herro
1629639,2022-23,00,1610612748,MIA,23,67,67,2335,487,1109,0.439,203,537,0.378,170,182,0.934,27,333,360,280,51,16,158,101,1347,Tyler Herro
1629639,2023-24,00,1610612748,MIA,24,42,40,1407,324,735,0.441,132,333,0.396,95,111,0.856,19,203,222,188,30,3,93,63,875,Tyler Herro
1629639,2024-25,00,1610612748,MIA,24,37,37,1305,304,648,0.469,145,357,0.406,127,147,0.864,13,194,207,186,27,4,87,56,880,Tyler Herro
1628987,2019-20,00,1610612760,OKC,23,10,0,52,7,27,0.259,3,20,0.15,0,0,0,1,11,12,5,1,1,0,4,17,Kevin Hervey
1626209,2015-16,00,1610612753,ORL,21,79,9,1413,181,418,0.433,67,192,0.349,49,54,0.907,28,148,176,109,39,17,97,124,478,Mario Hezonja
1626209,2016-17,00,1610612753,ORL,22,65,2,960,117,330,0.355,43,144,0.299,40,50,0.8,20,126,146,62,30,15,58,74,317,Mario Hezonja
1626209,2017-18,00,1610612753,ORL,23,75,30,1657,273,617,0.442,90,267,0.337,86,105,0.819,41,240,281,106,81,31,86,134,722,Mario Hezonja
1626209,2018-19,00,1610612752,NYK,24,58,24,1206,191,464,0.412,42,152,0.276,87,114,0.763,28,211,239,88,57,8,88,110,511,Mario Hezonja
1626209,2019-20,00,1610612757,POR,25,53,4,871,92,218,0.422,24,78,0.308,48,59,0.814,30,154,184,50,36,9,42,107,256,Mario Hezonja
201579,2008-09,00,1610612754,IND,22,70,42,1009,198,420,0.471,0,0,0,98,147,0.667,115,128,243,49,20,76,55,215,494,Roy Hibbert
201579,2009-10,00,1610612754,IND,23,81,69,2035,387,782,0.495,3,6,0.5,169,224,0.754,177,287,464,158,30,131,145,285,946,Roy Hibbert
201579,2010-11,00,1610612754,IND,24,81,80,2244,410,890,0.461,0,4,0,205,275,0.745,182,428,610,166,33,142,185,256,1025,Roy Hibbert
201579,2011-12,00,1610612754,IND,25,65,65,1937,332,668,0.497,0,1,0,170,239,0.711,213,359,572,108,32,128,128,195,834,Roy Hibbert
201579,2012-13,00,1610612754,IND,26,79,79,2269,385,859,0.448,1,4,0.25,166,224,0.741,296,360,656,113,39,206,162,279,937,Roy Hibbert
201579,2013-14,00,1610612754,IND,27,81,81,2409,331,754,0.439,2,5,0.4,207,269,0.77,202,336,538,91,29,182,148,269,871,Roy Hibbert
201579,2014-15,00,1610612754,IND,28,76,76,1926,317,710,0.446,0,2,0,168,204,0.824,156,384,540,84,18,125,107,216,802,Roy Hibbert
201579,2015-16,00,1610612747,LAL,29,81,81,1878,182,411,0.443,0,2,0,117,145,0.807,132,266,398,95,32,110,76,252,481,Roy Hibbert
201579,2016-17,00,1610612766,CHA,30,42,13,671,78,144,0.542,0,0,0,61,75,0.813,53,97,150,20,8,44,31,97,217,Roy Hibbert
201579,2016-17,00,1610612743,DEN,30,6,0,11,2,3,0.667,0,0,0,0,0,0,1,1,2,1,0,2,1,3,4,Roy Hibbert
201579,2016-17,00,0,TOT,30,48,13,682,80,147,0.544,0,0,0,61,75,0.813,54,98,152,21,8,46,32,100,221,Roy Hibbert
1628439,2017-18,00,1610612752,NYK,23,18,0,239,33,72,0.458,2,9,0.222,12,18,0.667,10,31,41,16,2,4,16,45,80,Isaiah Hicks
1628439,2018-19,00,1610612752,NYK,24,3,0,32,4,8,0.5,0,0,0,4,5,0.8,2,5,7,2,1,3,1,5,12,Isaiah Hicks
201581,2008-09,00,1610612739,CLE,20,62,0,705,100,194,0.515,0,0,0,45,67,0.672,52,113,165,9,14,30,45,81,245,JJ Hickson
201581,2009-10,00,1610612739,CLE,21,81,73,1691,289,522,0.554,0,1,0,111,163,0.681,110,290,400,40,36,39,92,132,689,JJ Hickson
201581,2010-11,00,1610612739,CLE,22,80,66,2256,429,936,0.458,0,5,0,247,367,0.673,217,478,695,91,48,54,173,215,1105,JJ Hickson
201581,2011-12,00,1610612758,SAC,23,35,9,644,64,173,0.37,0,1,0,37,58,0.638,67,110,177,22,18,17,39,44,165,JJ Hickson
201581,2011-12,00,1610612757,POR,23,19,10,600,119,219,0.543,0,1,0,49,76,0.645,66,92,158,23,12,18,31,41,287,JJ Hickson
201581,2011-12,00,0,TOT,23,54,19,1244,183,392,0.467,0,2,0,86,134,0.642,133,202,335,45,30,35,70,85,452,JJ Hickson
201581,2012-13,00,1610612757,POR,24,80,80,2323,418,744,0.562,0,2,0,182,268,0.679,266,562,828,88,48,51,145,160,1018,JJ Hickson
201581,2013-14,00,1610612743,DEN,25,69,52,1859,332,654,0.508,0,8,0,150,290,0.517,206,426,632,96,47,51,128,177,814,JJ Hickson
201581,2014-15,00,1610612743,DEN,26,73,8,1411,218,459,0.475,0,2,0,116,201,0.577,150,302,452,57,36,35,96,136,552,JJ Hickson
201581,2015-16,00,1610612743,DEN,27,20,9,305,55,109,0.505,0,0,0,27,59,0.458,22,65,87,16,10,12,16,35,137,JJ Hickson
201581,2015-16,00,1610612764,WAS,27,15,0,131,25,46,0.543,0,1,0,19,44,0.432,17,28,45,7,5,2,9,12,69,JJ Hickson
201581,2015-16,00,0,TOT,27,35,9,437,80,155,0.516,0,1,0,46,103,0.447,39,93,132,23,15,14,25,47,206,JJ Hickson
1627741,2016-17,00,1610612740,NOP,24,57,37,1161,185,471,0.393,89,241,0.369,29,33,0.879,19,147,166,77,18,7,48,81,488,Buddy Hield
1627741,2016-17,00,1610612758,SAC,24,25,18,727,142,296,0.48,59,138,0.428,35,43,0.814,16,87,103,44,20,2,53,34,378,Buddy Hield
1627741,2016-17,00,0,TOT,24,82,55,1888,327,767,0.426,148,379,0.391,64,76,0.842,35,234,269,121,38,9,101,115,866,Buddy Hield
1627741,2017-18,00,1610612758,SAC,25,80,13,2024,416,933,0.446,176,408,0.431,71,81,0.877,55,252,307,155,85,22,124,148,1079,Buddy Hield
1627741,2018-19,00,1610612758,SAC,26,82,82,2615,623,1360,0.458,278,651,0.427,171,193,0.886,106,306,412,205,58,33,146,202,1695,Buddy Hield
1627741,2019-20,00,1610612758,SAC,27,72,44,2216,498,1162,0.429,271,688,0.394,115,136,0.846,57,271,328,213,66,17,168,165,1382,Buddy Hield
1627741,2020-21,00,1610612758,SAC,28,71,71,2433,403,992,0.406,282,721,0.391,88,104,0.846,29,305,334,257,63,30,130,175,1176,Buddy Hield
1627741,2021-22,00,1610612758,SAC,29,55,6,1574,265,693,0.382,182,495,0.368,80,92,0.87,43,178,221,105,48,15,90,113,792,Buddy Hield
1627741,2021-22,00,1610612754,IND,29,26,26,925,181,405,0.447,80,221,0.362,31,35,0.886,23,109,132,124,25,10,63,71,473,Buddy Hield
1627741,2021-22,00,0,TOT,29,81,32,2499,446,1098,0.406,262,716,0.366,111,127,0.874,66,287,353,229,73,25,153,184,1265,Buddy Hield
1627741,2022-23,00,1610612754,IND,30,80,73,2482,475,1038,0.458,288,677,0.425,106,129,0.822,67,333,400,225,92,26,139,156,1344,Buddy Hield
1627741,2023-24,00,1610612754,IND,31,52,28,1336,229,517,0.443,137,357,0.384,28,33,0.848,34,133,167,139,43,31,62,103,623,Buddy Hield
1627741,2023-24,00,1610612755,PHI,31,32,14,824,142,333,0.426,82,211,0.389,24,26,0.923,27,75,102,97,27,11,41,66,390,Buddy Hield
1627741,2023-24,00,0,TOT,31,84,42,2160,371,850,0.436,219,568,0.386,52,59,0.881,61,208,269,236,70,42,103,169,1013,Buddy Hield
1627741,2024-25,00,1610612744,GSW,32,39,10,916,173,416,0.416,108,288,0.375,27,30,0.9,23,110,133,62,32,10,48,72,481,Buddy Hield
1629312,2018-19,00,1610612755,PHI,22,5,0,40,4,10,0.4,1,5,0.2,0,2,0,0,5,5,2,1,0,1,1,9,Haywood Highsmith
1629312,2021-22,00,1610612748,MIA,25,19,1,163,16,46,0.348,9,28,0.321,2,5,0.4,10,16,26,6,2,3,3,13,43,Haywood Highsmith
1629312,2022-23,00,1610612748,MIA,26,54,11,969,93,216,0.431,37,109,0.339,13,28,0.464,57,131,188,43,36,17,45,82,236,Haywood Highsmith
1629312,2023-24,00,1610612748,MIA,27,66,26,1366,153,329,0.465,76,192,0.396,23,36,0.639,65,145,210,70,53,30,34,117,405,Haywood Highsmith
1629312,2024-25,00,1610612748,MIA,28,35,28,886,93,189,0.492,47,110,0.427,15,22,0.682,32,86,118,45,36,22,29,76,248,Haywood Highsmith
201588,2008-09,00,1610612759,SAS,23,77,7,1270,150,372,0.403,24,73,0.329,114,146,0.781,30,128,158,136,45,21,74,150,438,George Hill
201588,2009-10,00,1610612759,SAS,24,78,43,2276,353,738,0.478,75,188,0.399,183,237,0.772,42,163,205,226,69,26,101,222,964,George Hill
201588,2010-11,00,1610612759,SAS,25,76,5,2148,287,633,0.453,77,204,0.377,233,270,0.863,24,175,199,193,66,21,99,153,884,George Hill
201588,2011-12,00,1610612754,IND,26,50,9,1274,168,380,0.442,54,147,0.367,91,117,0.778,31,120,151,145,42,17,52,98,481,George Hill
201588,2012-13,00,1610612754,IND,27,76,76,2620,386,871,0.443,130,353,0.368,174,213,0.817,47,237,284,355,81,26,116,134,1076,George Hill
201588,2013-14,00,1610612754,IND,28,76,76,2434,272,616,0.442,95,260,0.365,142,176,0.807,53,230,283,265,75,23,92,158,781,George Hill
201588,2014-15,00,1610612754,IND,29,43,36,1267,255,535,0.477,69,193,0.358,113,143,0.79,25,154,179,220,44,14,69,111,692,George Hill
201588,2015-16,00,1610612754,IND,30,74,73,2524,326,739,0.441,128,314,0.408,114,150,0.76,58,240,298,259,83,17,101,149,894,George Hill
201588,2016-17,00,1610612762,UTA,31,49,49,1544,289,606,0.477,94,233,0.403,157,196,0.801,23,144,167,204,50,11,85,114,829,George Hill
201588,2017-18,00,1610612758,SAC,32,43,36,1143,153,326,0.469,58,128,0.453,77,99,0.778,22,95,117,119,39,12,60,75,441,George Hill
201588,2017-18,00,1610612739,CLE,32,24,24,669,83,187,0.444,27,77,0.351,33,41,0.805,20,44,64,67,22,15,28,53,226,George Hill
201588,2017-18,00,0,TOT,32,67,60,1812,236,513,0.46,85,205,0.415,110,140,0.786,42,139,181,186,61,27,88,128,667,George Hill
201588,2018-19,00,1610612739,CLE,33,13,13,344,55,107,0.514,13,28,0.464,17,20,0.85,12,15,27,36,12,1,20,35,140,George Hill
201588,2018-19,00,1610612749,MIL,33,47,0,958,115,269,0.428,35,125,0.28,53,65,0.815,27,94,121,99,40,7,31,67,318,George Hill
201588,2018-19,00,0,TOT,33,60,13,1302,170,376,0.452,48,153,0.314,70,85,0.824,39,109,148,135,52,8,51,102,458,George Hill
201588,2019-20,00,1610612749,MIL,34,59,2,1271,194,376,0.516,81,176,0.46,85,101,0.842,50,127,177,180,47,5,57,84,554,George Hill
201588,2020-21,00,1610612760,OKC,35,14,14,369,61,120,0.508,22,57,0.386,21,25,0.84,8,21,29,43,12,2,12,12,165,George Hill
201588,2020-21,00,1610612755,PHI,35,16,3,303,34,77,0.442,9,23,0.391,19,25,0.76,8,24,32,30,11,3,19,19,96,George Hill
201588,2020-21,00,0,TOT,35,30,17,672,95,197,0.482,31,80,0.388,40,50,0.8,16,45,61,73,23,5,31,31,261,George Hill
201588,2021-22,00,1610612749,MIL,36,54,17,1253,118,275,0.429,41,134,0.306,57,62,0.919,38,117,155,120,42,6,41,70,334,George Hill
201588,2022-23,00,1610612749,MIL,37,35,0,667,59,132,0.447,23,74,0.311,34,46,0.739,13,54,67,89,19,3,27,41,175,George Hill
201588,2022-23,00,1610612754,IND,37,11,1,166,19,34,0.559,11,21,0.524,8,9,0.889,2,16,18,21,7,3,7,14,57,George Hill
